EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756459988,1079,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459988,1080,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459988,1081,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756459988,1082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0
1756459988,1083,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,2.0,0.1,0
1756459988,1084,0.0,0.0,0.0,1.0,0.0,0.0,0.89,0.0,1.0,0.05,0
1756459988,1085,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.0,1.0,0.02,0
1756459988,1086,0.0,0.0,0.0,1.0,0.0,0.0,0.62,0.0,2.0,0.02,0
1756459988,1087,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459988,1088,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.12,0
1756459988,1089,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459988,1090,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459988,1091,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459988,1092,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459988,1093,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459988,1094,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459988,1095,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459988,1096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756459988,1097,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0
1756459988,1098,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,2.0,0.02,0
1756459988,1099,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459988,1100,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459988,1101,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2,0
1756459988,1102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756459988,1103,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,4.0,0.0,0
1756459988,1104,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,2.0,0.12,0
1756459988,1105,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.0,2.0,0.05,0
1756459988,1106,0.0,0.0,0.0,1.0,0.0,0.0,0.82,0.0,1.0,0.0,0
1756459988,1107,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459988,1108,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459988,1109,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459988,1110,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459988,1111,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459988,1112,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.15,0
1756459988,1113,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459988,1114,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,4.0,0.1,0
1756459988,1115,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0
1756459988,1116,0.0,0.0,0.0,1.0,0.0,0.0,0.93,0.0,1.0,0.02,0
1756459988,1117,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459988,1118,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,2.0,0.05,0
1756459988,1119,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,5.0,0.0,0
1756459988,1120,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,1.0,0.0,0
1756459988,1121,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459988,1122,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459988,1123,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459988,1124,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,5.0,0.2,0
1756459988,1125,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0
1756459988,1126,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,2.0,0.1,0
1756459988,1127,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.0,1.0,0.0,0
1756459988,1128,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,4.0,0.12,0
1756459988,1129,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.0,2.0,0.05,0
1756459988,1130,0.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,2.0,0.0,0
1756459988,1131,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,2.0,0.0,0
1756459988,1132,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459988,1133,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459988,1134,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459988,1135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459988,1136,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.05,0
1756459988,1137,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756459988,1138,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.05,0
1756459989,1139,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.0,2.0,0.05,0
1756459989,1140,0.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,2.0,0.05,0
1756459989,1141,0.0,0.0,0.0,1.0,0.0,0.0,0.98,0.0,0.0,0.0,0
1756459989,1142,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459989,1143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459989,1144,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459989,1145,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459989,1146,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459989,1147,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459989,1148,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459989,1149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459989,1150,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459989,1151,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459989,1152,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459989,1153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0
1756459989,1154,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.0,1.0,0.23,0
1756459989,1155,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0
1756459989,1156,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756459989,1157,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459989,1158,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459989,1159,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459989,1160,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.05,0
1756459989,1161,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459989,1162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459989,1163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459989,1164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459989,1165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459989,1166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459989,1167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756459989,1168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459989,1169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459989,1170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459989,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.97,0
1756459989,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0
1756459989,1173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459989,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.52,0
1756459989,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,5.0,0.0,0
1756459989,1176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459989,1177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459989,1178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459989,1179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756459989,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0
1756459989,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.0,0.1,0
1756459989,1182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.12,0
1756459989,1183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459989,1184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459989,1185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459989,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.12,0
1756459989,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,2.0,0.12,0
1756459989,1188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0
1756459989,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,5.0,0.1,0
1756459989,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,2.0,0.02,0
1756459989,1191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459989,1192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756459989,1193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459989,1194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459989,1195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459989,1196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459989,1197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459989,1198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459989,1199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459989,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.12,0
1756459989,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.02,0
1756459989,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.15,0
1756459989,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.2,0
1756459989,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.05,0
1756459989,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.05,0
1756459989,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756459989,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.0,0.1,0
1756459989,1208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459989,1209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459990,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.0,0.0,0
1756459990,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.05,0
1756459990,1212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459990,1213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459990,1214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459990,1215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756459990,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.12,0
1756459990,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.2,0
1756459990,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.0,0.0,0
1756459990,1219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459990,1220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459990,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0
1756459990,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.05,0
1756459990,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0
1756459990,1224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459990,1225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459990,1226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459990,1227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459990,1228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459990,1229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459990,1230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459990,1231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459990,1232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459990,1233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756459990,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,3.0,0.1,0
1756459990,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0
1756459990,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,4.0,0.0,0
1756459990,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.0,0.05,0
1756459990,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,0.1,0
1756459990,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.0,0.1,0
1756459990,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.0,0.02,0
1756459990,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,2.0,0.02,0
1756459990,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.15,0
1756459990,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,3.0,0.1,0
1756459990,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.0,0.0,0
1756459990,1245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459990,1246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459990,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.0,0.15,0
1756459990,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0
1756459990,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,2.0,0.05,0
1756459990,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,3.0,0.1,0
1756459990,1251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459990,1252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459990,1253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756459990,1254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459990,1255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459990,1256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459990,1257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459990,1258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459990,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.15,0
1756459990,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0
1756459990,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.0,0.05,0
1756459990,1262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459990,1263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459990,1264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459990,1265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459990,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0
1756459990,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0
1756459990,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.02,0
1756459990,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,4.0,0.12,0
1756459990,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,5.0,0.02,0
1756459990,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,2.0,0.1,0
1756459991,1272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756459991,1273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756459991,1274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459991,1275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459991,1276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459991,1277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459991,1278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459991,1279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459991,1280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459991,1281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459991,1282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756459991,1283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459991,1284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459991,1285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459991,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0
1756459991,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.05,0
1756459991,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,2.0,0.05,0
1756459991,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,4.0,0.0,0
1756459991,1290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.12,0
1756459991,1291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459991,1292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
1756459991,1293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459991,1294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459991,1295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459991,1296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459991,1297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459991,1298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459991,1299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459991,1300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459991,1301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459991,1302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459991,1303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459991,1305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459991,1306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459991,1307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459991,1310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459991,1311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459991,1312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459991,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.1,0
1756459991,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,2.0,0.0,0
1756459991,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.1,0
1756459991,1316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459991,1317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459991,1319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756459991,1320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459991,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.12,0
1756459991,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0
1756459991,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,0.05,0
1756459991,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,0.02,0
1756459991,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,2.0,0.15,0
1756459991,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,1.0,0.0,0
1756459991,1328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459991,1329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756459991,1330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459991,1332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756459991,1333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459991,1334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459991,1335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459991,1336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459992,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0
1756459992,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.0,0.02,0
1756459992,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0
1756459992,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.05,0
1756459992,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.1,0
1756459992,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3.0,0.05,0
1756459992,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,2.0,0.05,0
1756459992,1344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459992,1345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459992,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0
1756459992,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0
1756459992,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.1,0
1756459992,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,6.0,0.1,0
1756459992,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.0,0.05,0
1756459992,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.0,0
1756459992,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.0,0.1,0
1756459992,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.0,0.2,0
1756459992,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,3.0,0.05,0
1756459992,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,0.1,0
1756459992,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,2.0,0.1,0
