EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460171,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,3.0,0.1,0
1756460171,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,0.1,0
1756460171,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.05,0
1756460171,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.02,0
1756460171,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,2.0,0.02,0
1756460171,1415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460171,1416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460171,1417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460171,1418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460171,1419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460171,1420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0
1756460171,1421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460171,1422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460171,1423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460171,1424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460171,1425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460171,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.02,0
1756460171,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,3.0,0.1,0
1756460171,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0
1756460171,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.17,0
1756460171,1430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756460171,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,0.05,0
1756460171,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,2.0,0.05,0
1756460171,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0
1756460171,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.0,0.05,0
1756460171,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.0,0.23,0
1756460171,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,0.05,0
1756460171,1437,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.1,0
1756460171,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.31,0
1756460172,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.0,0.02,0
1756460172,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.05,0
1756460172,1441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460172,1442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460172,1443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460172,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0
1756460172,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,2.0,0.12,0
1756460172,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.0,0.1,0
1756460172,1447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460172,1448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460172,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,0
1756460172,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.17,0
1756460172,1451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460172,1452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460172,1453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.17,0
1756460172,1454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460172,1455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460172,1456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460172,1457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460172,1458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460172,1459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460172,1460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460172,1461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460172,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,0.0,0
1756460172,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0
1756460172,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,2.0,0.0,0
1756460172,1465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460172,1466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460172,1467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460172,1468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460172,1469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460172,1470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460172,1471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756460172,1472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460172,1473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460172,1474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460172,1475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
1756460172,1476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460172,1477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460172,1478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460172,1479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460172,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.1,0
1756460172,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.0,0.0,0
1756460172,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.0,0.02,0
1756460172,1483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
1756460172,1484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460172,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.02,0
1756460172,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,3.0,0.05,0
1756460172,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0
1756460172,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.0,0.05,0
1756460172,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,2.0,0.2,0
1756460172,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0
1756460172,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0
1756460172,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0
1756460172,1493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460172,1494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460172,1495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460172,1496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460172,1497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460172,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.05,0
1756460172,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,2.0,0.1,0
1756460172,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.0,0.0,0
1756460173,1501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460173,1503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756460173,1504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.05,0
1756460173,1505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,6.0,0.12,0
1756460173,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.05,0
1756460173,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,3.0,0.2,0
1756460173,1509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460173,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.2,0
1756460173,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.0,0.02,0
1756460173,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.1,0
1756460173,1513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460173,1514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.02,0
1756460173,1515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.02,0
1756460173,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.12,0
1756460173,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.1,0
1756460173,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.02,0
1756460173,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.0,0.05,0
1756460173,1521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460173,1522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460173,1523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460173,1524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460173,1525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460173,1526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460173,1528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460173,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,0.2,0
1756460173,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,0
1756460173,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.1,0
1756460173,1532,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,4.0,0.05,0
1756460173,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.0,0.05,0
1756460173,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,3.0,0.1,0
1756460173,1535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460173,1536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460173,1537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.1,0
1756460173,1538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460173,1540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460173,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756460173,1542,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,0.12,0
1756460173,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.0,0.05,0
1756460173,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.0,0.05,0
1756460173,1545,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,4.0,0.0,0
1756460173,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,3.0,0.12,0
1756460173,1547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.23,0
1756460173,1548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460173,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.05,0
1756460173,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.02,0
1756460173,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.1,0
1756460173,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0
1756460173,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.02,0
1756460173,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.05,0
1756460173,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,0.0,0
1756460173,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,4.0,0.0,0
1756460173,1557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460173,1558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460173,1560,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460173,1562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460173,1563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460173,1564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460173,1565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460173,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,0.0,0
1756460173,1567,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.1,0
1756460174,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.0,0.0,0
1756460174,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,2.0,0.1,0
1756460174,1570,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.0,0.17,0
1756460174,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.02,0
1756460174,1572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460174,1573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460174,1574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460174,1575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.12,0
1756460174,1576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460174,1577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460174,1578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460174,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.02,0
1756460174,1580,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0
1756460174,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,2.0,0.05,0
1756460174,1582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460174,1583,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0
1756460174,1584,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,4.0,0.1,0
1756460174,1585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460174,1586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756460174,1587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460174,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0
1756460174,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.0,0.1,0
1756460174,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.02,0
1756460174,1591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460174,1592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460174,1593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460174,1594,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.1,0
1756460174,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.02,0
1756460174,1596,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,2.0,0.05,0
1756460174,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.0,0.05,0
1756460174,1598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460174,1599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460174,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0
1756460174,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,0.23,0
1756460174,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.12,0
1756460174,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,2.0,0.05,0
1756460174,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,0
1756460174,1605,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0
1756460174,1606,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,4.0,0.02,0
1756460174,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,4.0,0.23,0
1756460174,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,1.0,0.05,0
1756460174,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,2.0,0.02,0
1756460174,1610,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.23,0
1756460174,1611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460174,1612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460174,1613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460174,1614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460174,1615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460174,1616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460174,1617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460174,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.17,0
1756460174,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.05,0
1756460174,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.27,0
1756460174,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.02,0
1756460174,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,2.0,0.1,0
1756460174,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.05,0
1756460174,1624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460174,1625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460174,1626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460174,1627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460174,1628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460174,1629,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,0.1,0
1756460174,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.0,0.05,0
1756460174,1631,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,5.0,0.1,0
1756460174,1632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460175,1633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460175,1634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460175,1635,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.05,0
1756460175,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,4.0,0.05,0
1756460175,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,2.0,0.0,0
1756460175,1638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460175,1639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460175,1640,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460175,1641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460175,1642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460175,1643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460175,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.1,0
1756460175,1645,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0
1756460175,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.0,0.17,0
1756460175,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,0.05,0
1756460175,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.0,0.12,0
1756460175,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.05,0
1756460175,1650,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460175,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0
1756460175,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,2.0,0.2,0
1756460175,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.17,0
1756460175,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,2.0,0.02,0
1756460175,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0
1756460175,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.05,0
1756460175,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,3.0,0.1,0
1756460175,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0
1756460175,1659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460175,1660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460175,1661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460175,1662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460175,1663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.17,0
1756460175,1664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460175,1665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460175,1666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460175,1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460175,1668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756460175,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.0,0.05,0
1756460175,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.17,0
1756460175,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0
1756460175,1672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
